id,label
2999,5
3000,4
3001,1
3002,2
3003,10
3004,1
3005,8
3006,1
3007,0
3008,3
3009,8
3010,2
3011,2
3012,0
3013,1
3014,2
3015,11
3016,8
3017,0
3018,14
3019,3
3020,2
3021,4
3022,8
3023,4
3024,0
3025,3
3026,4
3027,3
3028,8
3029,0
3030,14
3031,3
3032,8
3033,8
3034,0
3035,4
3036,3
3037,4
3038,4
3039,0
3040,6
3041,8
3042,4
3043,8
3044,8
3045,0
3046,2
3047,9
3048,0
3049,9
3050,14
3051,8
3052,11
3053,0
3054,1
3055,8
3056,2
3057,10
3058,2
3059,3
3060,5
3061,2
3062,2
3063,2
3064,2
3065,0
3066,1
3067,3
3068,1
3069,1
3070,8
3071,3
3072,1
3073,0
3074,2
3075,0
3076,3
3077,9
3078,6
3079,2
3080,8
3081,11
3082,2
3083,2
3084,3
3085,13
3086,8
3087,8
3088,8
3089,3
3090,4
3091,4
3092,0
3093,2
3094,8
3095,1
3096,3
3097,8
3098,8
3099,1
3100,4
3101,2
3102,3
3103,8
3104,0
3105,0
3106,2
3107,1
3108,4
3109,2
3110,14
3111,8
3112,0
3113,2
3114,1
3115,9
3116,8
3117,1
3118,4
3119,8
3120,4
3121,8
3122,9
3123,0
3124,9
3125,1
3126,1
3127,8
3128,9
3129,8
3130,2
3131,2
3132,4
3133,8
3134,3
3135,8
3136,8
3137,14
3138,7
3139,4
3140,3
3141,8
3142,0
3143,2
3144,3
3145,6
3146,1
3147,2
3148,1
3149,3
3150,10
3151,3
3152,3
3153,4
3154,1
3155,2
3156,8
3157,6
3158,3
3159,8
3160,10
3161,0
3162,14
3163,1
3164,2
3165,2
3166,2
3167,4
3168,9
3169,1
3170,9
3171,2
3172,0
3173,3
3174,1
3175,1
3176,2
3177,8
3178,8
3179,8
3180,8
3181,6
3182,1
3183,1
3184,12
3185,8
3186,13
3187,1
3188,0
3189,1
3190,8
3191,3
3192,1
3193,4
3194,0
3195,8
3196,0
3197,0
3198,3
3199,8
3200,3
3201,3
3202,3
3203,2
3204,8
3205,1
3206,0
3207,13
3208,8
3209,9
3210,2
3211,11
3212,3
3213,0
3214,0
3215,0
3216,8
3217,1
3218,10
3219,2
3220,4
3221,1
3222,9
3223,6
3224,2
3225,3
3226,1
3227,8
3228,3
3229,9
3230,9
3231,3
3232,2
3233,8
3234,2
3235,8
3236,2
3237,8
3238,9
3239,9
3240,3
3241,3
3242,2
3243,8
3244,3
3245,4
3246,1
3247,2
3248,4
3249,4
3250,4
3251,8
3252,9
3253,1
3254,2
3255,2
3256,0
3257,1
3258,3
3259,2
3260,11
3261,1
3262,2
3263,4
3264,1
3265,2
3266,1
3267,3
3268,4
3269,3
3270,4
3271,3
3272,8
3273,4
3274,9
3275,9
3276,2
3277,0
3278,0
3279,9
3280,2
3281,0
3282,11
3283,1
3284,2
3285,2
3286,8
3287,1
3288,1
3289,1
3290,1
3291,0
3292,8
3293,14
3294,2
3295,14
3296,2
3297,1
3298,14
3299,4
3300,3
3301,1
3302,1
3303,2
3304,14
3305,8
3306,2
3307,3
3308,0
3309,2
3310,1
3311,8
3312,0
3313,10
3314,4
3315,0
3316,4
3317,2
3318,0
3319,9
3320,2
3321,3
3322,4
3323,1
3324,1
3325,0
3326,1
3327,3
3328,8
3329,1
3330,8
3331,4
3332,4
3333,2
3334,2
3335,0
3336,3
3337,1
3338,0
3339,8
3340,2
3341,3
3342,8
3343,4
3344,12
3345,2
3346,4
3347,3
3348,10
3349,8
3350,8
3351,4
3352,4
3353,2
3354,8
3355,1
3356,2
3357,3
3358,1
3359,3
3360,1
3361,1
3362,4
3363,8
3364,4
3365,4
3366,8
3367,8
3368,9
3369,3
3370,8
3371,0
3372,8
3373,4
3374,8
3375,10
3376,3
3377,4
3378,8
3379,12
3380,2
3381,4
3382,3
3383,8
3384,0
3385,1
3386,2
3387,4
3388,0
3389,2
3390,8
3391,13
3392,1
3393,3
3394,8
3395,1
3396,8
3397,6
3398,2
3399,3
3400,1
3401,13
3402,8
3403,1
3404,8
3405,9
3406,2
3407,0
3408,12
3409,4
3410,8
3411,3
3412,0
3413,8
3414,8
3415,3
3416,3
3417,8
3418,11
3419,0
3420,2
3421,4
3422,8
3423,14
3424,9
3425,2
3426,0
3427,2
3428,5
3429,1
3430,2
3431,1
3432,2
3433,1
3434,1
3435,0
3436,4
3437,4
3438,0
3439,1
3440,2
3441,8
3442,2
3443,6
3444,2
3445,2
3446,1
3447,9
3448,3
3449,3
3450,0
3451,9
3452,12
3453,2
3454,3
3455,1
3456,1
3457,1
3458,8
3459,8
3460,8
3461,0
3462,3
3463,0
3464,1
3465,3
3466,1
3467,1
3468,2
3469,1
3470,1
3471,0
3472,8
3473,1
3474,2
3475,4
3476,6
3477,9
3478,1
3479,4
3480,9
3481,2
3482,2
3483,1
3484,4
3485,8
3486,2
3487,4
3488,8
3489,4
3490,2
3491,2
3492,2
3493,2
3494,3
3495,3
3496,4
3497,9
3498,10
3499,0
3500,3
3501,2
3502,4
3503,12
3504,6
3505,8
3506,4
3507,1
3508,1
3509,1
3510,8
3511,2
3512,5
3513,3
3514,8
3515,0
3516,2
3517,8
3518,4
3519,9
3520,4
3521,3
3522,7
3523,11
3524,3
3525,0
3526,9
3527,4
3528,1
3529,0
3530,3
3531,3
3532,0
3533,0
3534,0
3535,2
3536,3
3537,1
3538,4
3539,4
3540,4
3541,8
3542,9
3543,1
3544,4
3545,9
3546,9
3547,8
3548,4
3549,4
3550,1
3551,1
3552,2
3553,2
3554,3
3555,1
3556,0
3557,8
3558,2
3559,8
3560,0
3561,3
3562,0
3563,4
3564,3
3565,1
3566,3
3567,13
3568,4
3569,0
3570,14
3571,11
3572,3
3573,8
3574,4
3575,6
3576,1
3577,11
3578,8
3579,8
3580,8
3581,0
3582,3
3583,8
3584,4
3585,11
3586,2
3587,3
3588,3
3589,4
3590,2
3591,13
3592,8
3593,10
3594,8
3595,8
3596,2
3597,2
3598,8
3599,8
3600,2
3601,2
3602,10
3603,2
3604,0
3605,1
3606,3
3607,12
3608,4
3609,8
3610,13
3611,2
3612,0
3613,1
3614,0
3615,4
3616,2
3617,0
3618,3
3619,4
3620,11
3621,3
3622,3
3623,3
3624,1
3625,4
3626,4
3627,2
3628,2
3629,0
3630,8
3631,4
3632,0
3633,2
3634,8
3635,3
3636,4
3637,6
3638,9
3639,2
3640,8
3641,4
3642,3
3643,2
3644,3
3645,4
3646,1
3647,1
3648,3
3649,3
3650,0
3651,2
3652,4
3653,0
3654,4
3655,13
3656,0
3657,4
3658,2
3659,0
3660,13
3661,3
3662,1
3663,2
3664,3
3665,3
3666,9
3667,11
3668,8
3669,8
3670,7
3671,4
3672,2
3673,6
3674,0
3675,8
3676,2
3677,10
3678,9
3679,2
3680,2
3681,4
3682,6
3683,2
3684,2
3685,1
3686,0
3687,3
3688,1
3689,14
3690,4
3691,1
3692,0
3693,8
3694,2
3695,0
3696,2
3697,3
3698,2
3699,0
3700,8
3701,9
3702,3
3703,4
3704,4
3705,9
3706,0
3707,10
3708,4
3709,8
3710,2
3711,11
3712,4
3713,0
3714,2
3715,1
3716,1
3717,4
3718,3
3719,0
3720,1
3721,2
3722,13
3723,3
3724,8
3725,1
3726,1
3727,0
3728,3
3729,13
3730,0
3731,8
3732,2
3733,1
3734,0
3735,3
3736,3
3737,3
3738,0
3739,0
3740,8
3741,3
3742,9
3743,3
3744,12
3745,14
3746,1
3747,2
3748,8
3749,3
3750,0
3751,1
3752,3
3753,8
3754,0
3755,2
3756,9
3757,4
3758,4
3759,1
3760,1
3761,4
3762,2
3763,4
3764,1
3765,1
3766,2
3767,1
3768,1
3769,3
3770,3
3771,2
3772,0
3773,2
3774,0
3775,8
3776,1
3777,12
3778,6
3779,3
3780,3
3781,4
3782,8
3783,1
3784,2
3785,8
3786,2
3787,3
3788,2
3789,1
3790,5
3791,3
3792,1
3793,0
3794,3
3795,4
3796,0
3797,1
3798,0
3799,4
3800,3
3801,8
3802,8
3803,1
3804,0
3805,0
3806,3
3807,3
3808,1
3809,8
3810,2
3811,3
3812,2
3813,4
3814,2
3815,1
3816,3
3817,4
3818,7
3819,2
3820,0
3821,8
3822,0
3823,2
3824,1
3825,4
3826,1
3827,3
3828,2
3829,4
3830,8
3831,1
3832,3
3833,8
3834,9
3835,1
3836,13
3837,8
3838,8
3839,3
3840,4
3841,2
3842,8
3843,4
3844,4
3845,2
3846,1
3847,3
3848,1
3849,0
3850,8
3851,1
3852,1
3853,4
3854,0
3855,3
3856,1
3857,1
3858,8
3859,2
3860,8
3861,0
3862,8
3863,3
3864,1
3865,0
3866,4
3867,8
3868,0
3869,4
3870,1
3871,8
3872,0
3873,4
3874,10
3875,0
3876,8
3877,9
3878,2
3879,4
3880,1
3881,8
3882,1
3883,4
3884,2
3885,8
3886,0
3887,3
3888,2
3889,8
3890,4
3891,1
3892,8
3893,3
3894,1
3895,2
3896,4
3897,1
3898,2
3899,2
3900,8
3901,4
3902,2
3903,4
3904,2
3905,1
3906,2
3907,10
3908,8
3909,2
3910,4
3911,8
3912,1
3913,1
3914,0
3915,1
3916,11
3917,4
3918,2
3919,2
3920,3
3921,3
3922,1
3923,0
3924,2
3925,12
3926,4
3927,8
3928,0
3929,3
3930,1
3931,1
3932,0
3933,7
3934,4
3935,0
3936,8
3937,2
3938,8
3939,1
3940,5
3941,11
3942,8
3943,8
3944,3
3945,2
3946,4
3947,8
3948,1
3949,2
3950,2
3951,3
3952,8
3953,0
3954,0
3955,3
3956,1
3957,8
3958,2
3959,4
3960,3
3961,8
3962,2
3963,3
3964,0
3965,12
3966,0
3967,0
3968,2
3969,8
3970,0
3971,9
3972,3
3973,0
3974,0
3975,4
3976,8
3977,4
3978,4
3979,8
3980,1
3981,3
3982,10
3983,3
3984,4
3985,3
3986,9
3987,4
3988,9
3989,3
3990,3
3991,8
3992,3
3993,8
3994,3
3995,2
3996,8
3997,8
3998,0
3999,13
4000,4
4001,1
4002,4
4003,0
4004,4
4005,8
4006,8
4007,4
4008,0
4009,4
4010,11
4011,1
4012,1
4013,3
4014,3
4015,0
4016,0
4017,2
4018,9
4019,10
4020,1
4021,9
4022,4
4023,4
4024,2
4025,2
4026,14
4027,0
4028,0
4029,4
4030,3
4031,0
4032,8
4033,2
4034,1
4035,9
4036,0
4037,1
4038,2
4039,2
4040,1
4041,13
4042,13
4043,2
4044,4
4045,0
4046,2
4047,1
4048,1
4049,1
4050,0
4051,1
4052,2
4053,12
4054,4
4055,4
4056,2
4057,1
4058,9
4059,4
4060,9
4061,2
4062,2
4063,8
4064,1
4065,2
4066,8
4067,4
4068,9
4069,9
4070,3
4071,2
4072,13
4073,3
4074,3
4075,9
4076,11
4077,9
4078,0
4079,11
4080,9
4081,2
4082,3
4083,4
4084,2
4085,1
4086,12
4087,5
4088,1
4089,4
4090,9
4091,1
4092,2
4093,0
4094,1
4095,3
4096,4
4097,12
4098,4
4099,0
4100,0
4101,13
4102,0
4103,3
4104,4
4105,3
4106,1
4107,3
4108,11
4109,0
4110,1
4111,4
4112,7
4113,8
4114,3
4115,8
4116,3
4117,8
4118,3
4119,4
4120,0
4121,0
4122,3
4123,0
4124,2
4125,11
4126,0
4127,2
4128,1
4129,8
4130,0
4131,2
4132,8
4133,1
4134,1
4135,8
4136,3
4137,1
4138,3
4139,0
4140,2
4141,4
4142,4
4143,1
4144,1
4145,1
4146,2
4147,6
4148,1
4149,8
4150,3
4151,3
4152,4
4153,2
4154,0
4155,3
4156,12
4157,1
4158,0
4159,9
4160,14
4161,1
4162,4
4163,2
4164,0
4165,0
4166,3
4167,8
4168,0
4169,4
4170,9
4171,4
4172,10
4173,3
4174,3
4175,4
4176,2
4177,3
4178,4
4179,6
4180,9
4181,2
4182,2
4183,2
4184,8
4185,4
4186,8
4187,1
4188,14
4189,2
4190,0
4191,3
4192,8
4193,1
4194,2
4195,9
4196,3
4197,9
4198,2
4199,2
4200,3
4201,11
4202,2
4203,8
4204,1
4205,8
4206,11
4207,3
4208,2
4209,6
4210,3
4211,3
4212,4
4213,2
4214,2
4215,0
4216,4
4217,0
4218,0
4219,4
4220,1
4221,1
4222,4
4223,3
4224,2
4225,2
4226,3
4227,10
4228,0
4229,1
4230,8
4231,0
4232,4
4233,10
4234,6
4235,13
4236,8
4237,3
4238,0
4239,4
4240,13
4241,1
4242,1
4243,4
4244,0
4245,8
4246,4
4247,0
4248,3
4249,2
4250,14
4251,9
4252,8
4253,12
4254,1
4255,12
4256,8
4257,10
4258,0
4259,2
4260,0
4261,3
4262,4
4263,4
4264,13
4265,9
4266,0
4267,0
4268,8
4269,2
4270,8
4271,8
4272,2
4273,4
4274,8
4275,0
4276,4
4277,4
4278,4
4279,1
4280,3
4281,12
4282,1
4283,0
4284,0
4285,8
4286,3
4287,8
4288,8
4289,4
4290,2
4291,0
4292,1
4293,9
4294,12
4295,4
4296,3
4297,12
4298,2
4299,8
4300,3
4301,0
4302,14
4303,4
4304,2
4305,3
4306,14
4307,8
4308,0
4309,6
4310,1
4311,9
4312,8
4313,13
4314,0
4315,9
4316,4
4317,2
4318,4
4319,3
4320,9
4321,8
4322,8
4323,0
4324,2
4325,12
4326,1
4327,4
4328,2
4329,1
4330,2
4331,2
4332,9
4333,8
4334,0
4335,11
4336,8
4337,2
4338,4
4339,4
4340,3
4341,1
4342,0
4343,0
4344,4
4345,10
4346,10
4347,8
4348,2
4349,3
4350,1
4351,0
4352,4
4353,2
4354,14
4355,8
4356,0
4357,1
4358,2
4359,8
4360,2
4361,4
4362,4
4363,4
4364,3
4365,8
4366,1
4367,3
4368,4
4369,1
4370,0
4371,12
4372,9
4373,3
4374,1
4375,1
4376,8
4377,3
4378,3
4379,0
4380,8
4381,3
4382,1
4383,3
4384,4
4385,1
4386,2
4387,9
4388,2
4389,0
4390,3
4391,1
4392,2
4393,4
4394,4
4395,0
4396,1
4397,0
4398,3
4399,2
4400,1
4401,0
4402,2
4403,2
4404,9
4405,0
4406,2
4407,9
4408,8
4409,8
4410,8
4411,1
4412,8
4413,3
4414,4
4415,9
4416,8
4417,4
4418,8
4419,8
4420,2
4421,2
4422,0
4423,9
4424,9
4425,8
4426,4
4427,4
4428,4
4429,3
4430,2
4431,2
4432,0
4433,1
4434,1
4435,5
4436,2
4437,4
4438,4
4439,8
4440,11
4441,1
4442,3
4443,8
4444,9
4445,0
4446,1
4447,4
4448,1
4449,0
4450,4
4451,4
4452,2
4453,0
4454,0
4455,8
4456,8
4457,9
4458,6
4459,2
4460,8
4461,3
4462,2
4463,4
4464,9
4465,0
4466,3
4467,4
4468,2
4469,8
4470,0
4471,3
4472,3
4473,8
4474,4
4475,0
4476,2
4477,2
4478,9
4479,8
4480,2
4481,4
4482,11
4483,4
4484,3
4485,0
4486,8
4487,9
4488,2
4489,4
4490,8
4491,1
4492,3
4493,2
4494,4
4495,9
4496,2
4497,4
4498,3
4499,12
4500,0
4501,2
4502,8
4503,4
4504,4
4505,1
4506,14
4507,1
4508,2
4509,4
4510,1
4511,2
4512,8
4513,2
4514,4
4515,11
4516,4
4517,3
4518,8
4519,3
4520,0
4521,0
4522,4
4523,0
4524,4
4525,3
4526,1
4527,1
4528,2
4529,2
4530,1
4531,8
4532,8
4533,3
4534,0
4535,2
4536,8
4537,2
4538,7
4539,3
4540,2
4541,3
4542,2
4543,1
4544,8
4545,2
4546,12
4547,12
4548,0
4549,4
4550,1
4551,3
4552,11
4553,2
4554,2
4555,3
4556,4
4557,3
4558,2
4559,1
4560,2
4561,0
4562,3
4563,2
4564,2
4565,0
4566,1
4567,1
4568,1
4569,2
4570,11
4571,4
4572,1
4573,1
4574,3
4575,3
4576,4
4577,3
4578,8
4579,1
4580,0
4581,8
4582,0
4583,8
4584,6
4585,7
4586,1
4587,3
4588,3
4589,0
4590,0
4591,3
4592,2
4593,9
4594,2
4595,4
4596,4
4597,2
4598,8
4599,1
4600,10
4601,4
4602,8
4603,4
4604,1
4605,0
4606,0
4607,2
4608,9
4609,3
4610,13
4611,0
4612,4
4613,9
4614,8
4615,13
4616,3
4617,2
4618,11
4619,0
4620,0
4621,2
4622,12
4623,4
4624,13
4625,8
4626,4
4627,3
4628,3
4629,8
4630,11
4631,2
4632,4
4633,3
4634,2
4635,1
4636,1
4637,3
4638,8
4639,9
4640,2
4641,9
4642,2
4643,1
4644,8
4645,3
4646,0
4647,1
4648,1
4649,8
4650,7
4651,4
4652,4
4653,0
4654,9
4655,3
4656,0
4657,2
4658,4
4659,8
4660,0
4661,4
4662,0
4663,2
4664,2
4665,1
4666,1
4667,4
4668,8
4669,3
4670,1
4671,4
4672,8
4673,0
4674,8
4675,2
4676,3
4677,0
4678,3
4679,1
4680,3
4681,4
4682,2
4683,1
4684,1
4685,8
4686,1
4687,2
4688,0
4689,2
4690,8
4691,3
4692,1
4693,8
4694,8
4695,4
4696,9
4697,8
4698,14
4699,0
4700,2
4701,2
4702,1
4703,1
4704,1
4705,1
4706,14
4707,10
4708,1
4709,10
4710,0
4711,4
4712,14
4713,2
4714,1
4715,0
4716,8
4717,4
4718,4
4719,3
4720,3
4721,2
4722,2
4723,8
4724,3
4725,0
4726,3
4727,8
4728,0
4729,0
4730,4
4731,0
4732,3
4733,0
4734,4
4735,0
4736,0
4737,3
4738,1
4739,1
4740,8
4741,0
4742,3
4743,3
4744,1
4745,9
4746,10
4747,9
4748,2
4749,1
4750,4
4751,1
4752,8
4753,8
4754,1
4755,0
4756,8
4757,0
4758,0
4759,3
4760,3
4761,2
4762,0
4763,8
4764,0
4765,3
4766,7
4767,2
4768,3
4769,8
4770,0
4771,3
4772,8
4773,0
4774,8
4775,9
4776,0
4777,1
4778,4
4779,3
4780,8
4781,8
4782,0
4783,8
4784,3
4785,3
4786,0
4787,2
4788,4
4789,10
4790,4
4791,2
4792,0
4793,9
4794,1
4795,8
4796,10
4797,8
4798,0
4799,8
4800,4
4801,3
4802,8
4803,4
4804,4
4805,2
4806,0
4807,2
4808,8
4809,1
4810,9
4811,2
4812,3
4813,3
4814,1
4815,1
4816,10
4817,4
4818,4
4819,0
4820,8
4821,3
4822,1
4823,2
4824,1
4825,2
4826,8
4827,0
4828,0
4829,8
4830,2
4831,3
4832,0
4833,4
4834,2
4835,4
4836,6
4837,3
4838,9
4839,1
4840,2
4841,9
4842,9
4843,3
4844,8
4845,3
4846,1
4847,3
4848,8
4849,0
4850,3
4851,11
4852,8
4853,8
4854,0
4855,11
4856,9
4857,2
4858,0
4859,2
4860,4
4861,3
4862,4
4863,1
4864,2
4865,0
4866,4
4867,0
4868,0
4869,1
4870,0
4871,0
4872,3
4873,8
4874,4
4875,0
4876,2
4877,2
4878,2
4879,0
4880,8
4881,0
4882,8
4883,0
4884,8
4885,2
4886,4
4887,1
4888,9
4889,4
4890,3
4891,3
4892,2
4893,1
4894,14
4895,2
4896,9
4897,14
4898,3
4899,3
4900,0
4901,1
4902,2
4903,4
4904,8
4905,2
4906,9
4907,4
4908,3
4909,3
4910,4
4911,0
4912,1
4913,4
4914,1
4915,0
4916,11
4917,1
4918,8
4919,2
4920,4
4921,8
4922,11
4923,3
4924,4
4925,3
4926,8
4927,8
4928,8
4929,8
4930,8
4931,3
4932,1
4933,3
4934,8
4935,14
4936,4
4937,2
4938,3
4939,8
4940,0
4941,4
4942,2
4943,14
4944,1
4945,4
4946,2
4947,3
4948,14
4949,0
4950,2
4951,1
4952,9
4953,3
4954,1
4955,9
4956,0
4957,3
4958,9
4959,2
4960,4
4961,3
4962,8
4963,2
4964,2
4965,9
4966,7
4967,4
4968,8
4969,8
4970,1
4971,2
4972,9
4973,3
4974,4
4975,1
4976,3
4977,4
4978,1
4979,2
4980,6
4981,8
4982,11
4983,3
4984,8
4985,4
4986,4
4987,0
4988,2
4989,14
4990,1
4991,14
4992,6
4993,1
4994,2
4995,13
4996,1
4997,3
4998,2
4999,8
5000,2
5001,3
5002,0
5003,3
5004,8
5005,2
5006,4
5007,8
5008,6
5009,8
5010,8
5011,0
5012,12
5013,4
5014,9
5015,0
5016,6
5017,1
5018,3
5019,13
5020,12
5021,9
5022,4
5023,2
5024,9
5025,0
5026,4
5027,2
5028,3
5029,8
5030,2
5031,8
5032,8
5033,14
5034,3
5035,11
5036,3
5037,0
5038,0
5039,8
5040,0
5041,3
5042,11
5043,5
5044,3
5045,2
5046,10
5047,8
5048,0
5049,8
5050,8
5051,12
5052,4
5053,8
5054,8
5055,8
5056,3
5057,3
5058,4
5059,3
5060,3
5061,8
5062,8
5063,0
5064,8
5065,7
5066,3
5067,2
5068,2
5069,1
5070,4
5071,8
5072,1
5073,3
5074,8
5075,3
5076,0
5077,0
5078,0
5079,3
5080,2
5081,8
5082,4
5083,9
5084,0
5085,14
5086,8
5087,6
5088,3
5089,8
5090,2
5091,2
5092,2
5093,2
5094,2
5095,0
5096,2
5097,3
5098,1
5099,0
5100,2
5101,0
5102,9
5103,1
5104,8
5105,3
5106,11
5107,1
5108,3
5109,2
5110,2
5111,3
5112,0
5113,3
5114,11
5115,0
5116,0
5117,9
5118,0
5119,0
5120,0
5121,8
5122,9
5123,1
5124,14
5125,3
5126,8
5127,2
5128,14
5129,3
5130,4
5131,5
5132,4
5133,0
5134,3
5135,4
5136,2
5137,8
5138,4
5139,4
5140,4
5141,4
5142,8
5143,4
5144,0
5145,2
5146,2
5147,0
5148,8
5149,0
5150,2
5151,3
5152,4
5153,4
5154,8
5155,2
5156,3
5157,6
5158,8
5159,4
5160,3
5161,4
5162,3
5163,2
5164,8
5165,4
5166,3
5167,12
5168,8
5169,0
5170,2
5171,1
5172,9
5173,3
5174,4
5175,9
5176,4
5177,9
5178,2
5179,8
5180,1
5181,3
5182,3
5183,1
5184,11
5185,4
5186,9
5187,13
5188,2
5189,1
5190,8
5191,0
5192,2
5193,3
5194,8
5195,3
5196,0
5197,3
5198,0
5199,8
5200,0
5201,10
5202,2
5203,1
5204,8
5205,3
5206,4
5207,2
5208,1
5209,4
5210,9
5211,12
5212,8
5213,4
5214,8
5215,8
5216,4
5217,8
5218,3
5219,2
5220,2
5221,1
5222,4
5223,2
5224,3
5225,2
5226,4
5227,8
5228,3
5229,2
5230,1
5231,3
5232,1
5233,9
5234,8
5235,3
5236,2
5237,2
5238,0
5239,4
5240,8
5241,8
5242,0
5243,0
5244,3
5245,2
5246,0
5247,1
5248,9
5249,2
5250,4
5251,3
5252,3
5253,0
5254,8
5255,8
5256,8
5257,1
5258,8
5259,0
5260,0
5261,0
5262,3
5263,0
5264,3
5265,4
5266,13
5267,8
5268,1
5269,8
5270,1
5271,8
5272,3
5273,3
5274,3
5275,8
5276,1
5277,2
5278,0
5279,12
5280,4
5281,2
5282,11
5283,3
5284,11
5285,0
5286,2
5287,7
5288,0
5289,1
5290,2
5291,8
5292,1
5293,0
5294,8
5295,4
5296,4
5297,3
5298,1
5299,8
5300,2
5301,2
5302,0
5303,3
5304,3
5305,8
5306,1
5307,4
5308,8
5309,1
5310,1
5311,9
5312,13
5313,0
5314,0
5315,2
5316,11
5317,4
5318,8
5319,3
5320,2
5321,2
5322,2
5323,3
5324,2
5325,14
5326,1
5327,3
5328,4
5329,1
5330,9
5331,2
5332,0
5333,8
5334,2
5335,0
5336,13
5337,2
5338,9
5339,1
5340,8
5341,9
5342,11
5343,2
5344,8
5345,4
5346,8
5347,4
5348,1
5349,2
5350,5
5351,3
5352,8
5353,0
5354,1
5355,4
5356,2
5357,4
5358,0
5359,0
5360,4
5361,1
5362,13
5363,8
5364,8
5365,6
5366,0
5367,2
5368,4
5369,1
5370,3
5371,6
5372,8
5373,8
5374,4
5375,8
5376,0
5377,11
5378,14
5379,2
5380,3
5381,6
5382,8
5383,14
5384,4
5385,1
5386,3
5387,8
5388,4
5389,9
5390,3
5391,1
5392,11
5393,2
5394,11
5395,3
5396,3
5397,0
5398,1
5399,4
5400,8
5401,8
5402,2
5403,2
5404,3
5405,2
5406,3
5407,8
5408,4
5409,9
5410,4
5411,6
5412,3
5413,2
5414,1
5415,8
5416,3
5417,2
5418,2
5419,1
5420,2
5421,1
5422,3
5423,0
5424,8
5425,0
5426,10
5427,4
5428,1
5429,8
5430,1
5431,1
5432,8
5433,0
5434,2
5435,2
5436,0
5437,2
5438,8
5439,2
5440,2
5441,1
5442,0
5443,4
5444,11
5445,4
5446,0
5447,9
5448,0
5449,3
5450,1
5451,13
5452,3
5453,9
5454,3
5455,4
5456,1
5457,1
5458,0
5459,2
5460,4
5461,4
5462,0
5463,5
5464,3
5465,1
5466,3
5467,8
5468,0
5469,8
5470,0
5471,3
5472,2
5473,6
5474,1
5475,3
5476,3
5477,8
5478,8
5479,2
5480,1
5481,10
5482,7
5483,8
5484,13
5485,3
5486,4
5487,0
5488,3
5489,4
5490,4
5491,9
5492,3
5493,0
5494,2
5495,1
5496,2
5497,1
5498,0
5499,5
5500,1
5501,4
5502,2
5503,1
5504,4
5505,3
5506,4
5507,8
5508,8
5509,3
5510,2
5511,1
5512,1
5513,0
5514,13
5515,0
5516,0
5517,0
5518,14
5519,3
5520,4
5521,3
5522,2
5523,3
5524,3
5525,14
5526,0
5527,0
5528,0
5529,1
5530,1
5531,3
5532,9
5533,2
5534,6
5535,3
5536,4
5537,8
5538,9
5539,8
5540,2
5541,3
5542,1
5543,3
5544,8
5545,1
5546,9
5547,0
5548,8
5549,1
5550,2
5551,6
5552,2
5553,0
5554,0
5555,4
5556,6
5557,0
5558,4
5559,8
5560,6
5561,0
5562,0
5563,3
5564,1
5565,11
5566,4
5567,8
5568,8
5569,2
5570,2
5571,4
5572,1
5573,3
5574,3
5575,0
5576,8
5577,2
5578,1
5579,4
5580,1
5581,2
5582,8
5583,0
5584,3
5585,0
5586,4
5587,3
5588,8
5589,5
5590,3
5591,3
5592,3
5593,2
5594,4
5595,3
5596,6
5597,0
5598,3
5599,2
5600,1
5601,1
5602,1
5603,1
5604,2
5605,2
5606,4
5607,1
5608,2
5609,0
5610,3
5611,0
5612,9
5613,14
5614,7
5615,9
5616,2
5617,1
5618,8
5619,11
5620,0
5621,9
5622,1
5623,4
5624,2
5625,4
5626,1
5627,4
5628,7
5629,3
5630,8
5631,3
5632,14
5633,11
5634,1
5635,2
5636,3
5637,0
5638,1
5639,4
5640,7
5641,2
5642,10
5643,4
5644,2
5645,8
5646,8
5647,8
5648,4
5649,2
5650,2
5651,0
5652,3
5653,8
5654,0
5655,1
5656,4
5657,1
5658,3
5659,4
5660,10
5661,2
5662,8
5663,2
5664,2
5665,2
5666,4
5667,3
5668,8
5669,1
5670,10
5671,3
5672,2
5673,11
5674,10
5675,0
5676,2
5677,1
5678,8
5679,2
5680,0
5681,1
5682,1
5683,0
5684,1
5685,0
5686,4
5687,4
5688,1
5689,4
5690,0
5691,3
5692,1
5693,4
5694,1
5695,3
5696,0
5697,9
5698,8
5699,1
5700,4
5701,4
5702,8
5703,4
5704,3
5705,9
5706,4
5707,0
5708,3
5709,2
5710,1
5711,4
5712,1
5713,2
5714,4
5715,8
5716,0
5717,3
5718,0
5719,2
5720,0
5721,1
5722,0
5723,6
5724,13
5725,8
5726,4
5727,8
5728,2
5729,3
5730,1
5731,0
5732,1
5733,3
5734,0
5735,1
5736,0
5737,0
5738,1
5739,2
5740,2
5741,9
5742,8
5743,10
5744,8
5745,8
5746,0
5747,0
5748,4
5749,2
5750,0
5751,0
5752,1
5753,0
5754,9
5755,4
5756,8
5757,3
5758,4
5759,8
5760,8
5761,0
5762,2
5763,8
5764,8
5765,1
5766,3
5767,4
5768,3
5769,1
5770,3
5771,1
5772,3
5773,0
5774,0
5775,3
5776,0
5777,9
5778,8
5779,8
5780,6
5781,0
5782,2
5783,0
5784,4
5785,4
5786,8
5787,8
5788,0
5789,8
5790,3
5791,2
5792,8
5793,2
5794,3
5795,0
5796,1
5797,8
